NAME,state,place,city,state_name,abbr,slug
"Mooresville town, Alabama",01,51264,Mooresville,Alabama,AL,mooresville-al
"Morris town, Alabama",01,51456,Morris,Alabama,AL,morris-al
"Morrison Crossroads CDP, Alabama",01,51469,Morrison Crossroads,Alabama,AL,morrison-crossroads-al
"Mosses town, Alabama",01,51520,Mosses,Alabama,AL,mosses-al
"Moulton city, Alabama",01,51600,Moulton,Alabama,AL,moulton-al
"Moundville town, Alabama",01,51648,Moundville,Alabama,AL,moundville-al
"Mountain Brook city, Alabama",01,51696,Mountain Brook,Alabama,AL,mountain-brook-al
"Mount Olive CDP (Coosa County), Alabama",01,52320,Mount Olive (Coosa County),Alabama,AL,mount-olive-(coosa-county)-al
"Mount Olive CDP (Jefferson County), Alabama",01,52344,Mount Olive (Jefferson County),Alabama,AL,mount-olive-(jefferson-county)-al
"Mount Vernon town, Alabama",01,52608,Mount Vernon,Alabama,AL,mount-vernon-al
"Movico CDP, Alabama",01,52680,Movico,Alabama,AL,movico-al
"Mulga town, Alabama",01,52776,Mulga,Alabama,AL,mulga-al
"Munford town, Alabama",01,52848,Munford,Alabama,AL,munford-al
"Muscle Shoals city, Alabama",01,53016,Muscle Shoals,Alabama,AL,muscle-shoals-al
"Myrtlewood town, Alabama",01,53112,Myrtlewood,Alabama,AL,myrtlewood-al
"Nanafalia CDP, Alabama",01,53208,Nanafalia,Alabama,AL,nanafalia-al
"Nances Creek CDP, Alabama",01,53232,Nances Creek,Alabama,AL,nances-creek-al
"Napier Field town, Alabama",01,53256,Napier Field,Alabama,AL,napier-field-al
"Natural Bridge town, Alabama",01,53376,Natural Bridge,Alabama,AL,natural-bridge-al
"Nauvoo town, Alabama",01,53400,Nauvoo,Alabama,AL,nauvoo-al
"Nectar town, Alabama",01,53448,Nectar,Alabama,AL,nectar-al
"Needham town, Alabama",01,53472,Needham,Alabama,AL,needham-al
"Newbern town, Alabama",01,53784,Newbern,Alabama,AL,newbern-al
"New Brockton town, Alabama",01,53856,New Brockton,Alabama,AL,new-brockton-al
"New Hope city, Alabama",01,54168,New Hope,Alabama,AL,new-hope-al
"New Market CDP, Alabama",01,54312,New Market,Alabama,AL,new-market-al
"New Site town, Alabama",01,54432,New Site,Alabama,AL,new-site-al
"Newton town, Alabama",01,54480,Newton,Alabama,AL,newton-al
"New Union CDP, Alabama",01,54582,New Union,Alabama,AL,new-union-al
"Newville town, Alabama",01,54600,Newville,Alabama,AL,newville-al
"Nixburg CDP, Alabama",01,54696,Nixburg,Alabama,AL,nixburg-al
"North Courtland town, Alabama",01,55044,North Courtland,Alabama,AL,north-courtland-al
"North Johns town, Alabama",01,55152,North Johns,Alabama,AL,north-johns-al
"Northport city, Alabama",01,55200,Northport,Alabama,AL,northport-al
"Notasulga town, Alabama",01,55440,Notasulga,Alabama,AL,notasulga-al
"Oak Grove town, Alabama",01,55752,Oak Grove,Alabama,AL,oak-grove-al
"Oak Hill town, Alabama",01,55848,Oak Hill,Alabama,AL,oak-hill-al
"Oakman town, Alabama",01,55992,Oakman,Alabama,AL,oakman-al
"Odenville city, Alabama",01,56400,Odenville,Alabama,AL,odenville-al
"Ohatchee town, Alabama",01,56472,Ohatchee,Alabama,AL,ohatchee-al
"Oneonta city, Alabama",01,57000,Oneonta,Alabama,AL,oneonta-al
"Onycha town, Alabama",01,57024,Onycha,Alabama,AL,onycha-al
"Opelika city, Alabama",01,57048,Opelika,Alabama,AL,opelika-al
"Opp city, Alabama",01,57120,Opp,Alabama,AL,opp-al
"Orange Beach city, Alabama",01,57144,Orange Beach,Alabama,AL,orange-beach-al
"Orrville town, Alabama",01,57240,Orrville,Alabama,AL,orrville-al
"Our Town CDP, Alabama",01,57384,Our Town,Alabama,AL,our-town-al
"Owens Cross Roads town, Alabama",01,57504,Owens Cross Roads,Alabama,AL,owens-cross-roads-al
"Oxford city, Alabama",01,57576,Oxford,Alabama,AL,oxford-al
"Ozark city, Alabama",01,57648,Ozark,Alabama,AL,ozark-al
"Paint Rock town, Alabama",01,57696,Paint Rock,Alabama,AL,paint-rock-al
"Panola CDP, Alabama",01,57912,Panola,Alabama,AL,panola-al
"Parrish town, Alabama",01,58272,Parrish,Alabama,AL,parrish-al
"Pea Ridge CDP, Alabama",01,58680,Pea Ridge,Alabama,AL,pea-ridge-al
"Pelham city, Alabama",01,58848,Pelham,Alabama,AL,pelham-al
"Pell City city, Alabama",01,58896,Pell City,Alabama,AL,pell-city-al
"Pennington town, Alabama",01,58968,Pennington,Alabama,AL,pennington-al
"Penton CDP, Alabama",01,59016,Penton,Alabama,AL,penton-al
"Perdido CDP, Alabama",01,59064,Perdido,Alabama,AL,perdido-al
"Perdido Beach town, Alabama",01,59088,Perdido Beach,Alabama,AL,perdido-beach-al
"Peterman CDP, Alabama",01,59232,Peterman,Alabama,AL,peterman-al
"Petrey town, Alabama",01,59328,Petrey,Alabama,AL,petrey-al
"Phenix City city, Alabama",01,59472,Phenix City,Alabama,AL,phenix-city-al
"Phil Campbell town, Alabama",01,59496,Phil Campbell,Alabama,AL,phil-campbell-al
"Pickensville town, Alabama",01,59592,Pickensville,Alabama,AL,pickensville-al
"Piedmont city, Alabama",01,59640,Piedmont,Alabama,AL,piedmont-al
"Pike Road town, Alabama",01,59760,Pike Road,Alabama,AL,pike-road-al
"Pinckard town, Alabama",01,59832,Pinckard,Alabama,AL,pinckard-al
"Pine Apple town, Alabama",01,59880,Pine Apple,Alabama,AL,pine-apple-al
"Pine Hill town, Alabama",01,60240,Pine Hill,Alabama,AL,pine-hill-al
"Pine Level CDP, Alabama",01,60264,Pine Level,Alabama,AL,pine-level-al
"Pine Ridge town, Alabama",01,60372,Pine Ridge,Alabama,AL,pine-ridge-al
"Pinson city, Alabama",01,60648,Pinson,Alabama,AL,pinson-al
"Pisgah town, Alabama",01,60720,Pisgah,Alabama,AL,pisgah-al
"Pleasant Grove city, Alabama",01,61008,Pleasant Grove,Alabama,AL,pleasant-grove-al
"Pleasant Groves town, Alabama",01,61038,Pleasant Groves,Alabama,AL,pleasant-groves-al
"Point Clear CDP, Alabama",01,61488,Point Clear,Alabama,AL,point-clear-al
"Pollard town, Alabama",01,61536,Pollard,Alabama,AL,pollard-al
"Powell town, Alabama",01,62075,Powell,Alabama,AL,powell-al
"Prattville city, Alabama",01,62328,Prattville,Alabama,AL,prattville-al
"Priceville town, Alabama",01,62472,Priceville,Alabama,AL,priceville-al
"Prichard city, Alabama",01,62496,Prichard,Alabama,AL,prichard-al
"Providence town, Alabama",01,62688,Providence,Alabama,AL,providence-al
"Putnam CDP, Alabama",01,62952,Putnam,Alabama,AL,putnam-al
"Ragland town, Alabama",01,63216,Ragland,Alabama,AL,ragland-al
"Rainbow City city, Alabama",01,63288,Rainbow City,Alabama,AL,rainbow-city-al
"Rainsville city, Alabama",01,63336,Rainsville,Alabama,AL,rainsville-al
"Ranburne town, Alabama",01,63408,Ranburne,Alabama,AL,ranburne-al
"Ray CDP, Alabama",01,63495,Ray,Alabama,AL,ray-al
"Red Bay city, Alabama",01,63576,Red Bay,Alabama,AL,red-bay-al
"Redland CDP, Alabama",01,63730,Redland,Alabama,AL,redland-al
"Red Level town, Alabama",01,63768,Red Level,Alabama,AL,red-level-al
"Redstone Arsenal CDP, Alabama",01,63912,Redstone Arsenal,Alabama,AL,redstone-arsenal-al
"Reece City town, Alabama",01,63984,Reece City,Alabama,AL,reece-city-al
"Reeltown CDP, Alabama",01,64040,Reeltown,Alabama,AL,reeltown-al
"Reform town, Alabama",01,64104,Reform,Alabama,AL,reform-al
"Rehobeth town, Alabama",01,64152,Rehobeth,Alabama,AL,rehobeth-al
"Remlap CDP, Alabama",01,64248,Remlap,Alabama,AL,remlap-al
"Repton town, Alabama",01,64368,Repton,Alabama,AL,repton-al
"Ridgeville town, Alabama",01,64656,Ridgeville,Alabama,AL,ridgeville-al
"River Falls town, Alabama",01,64776,River Falls,Alabama,AL,river-falls-al
"Riverside city, Alabama",01,64920,Riverside,Alabama,AL,riverside-al
"Riverview town, Alabama",01,65016,Riverview,Alabama,AL,riverview-al
"Roanoke city, Alabama",01,65040,Roanoke,Alabama,AL,roanoke-al
"Robertsdale city, Alabama",01,65208,Robertsdale,Alabama,AL,robertsdale-al
"Rock Creek CDP, Alabama",01,65412,Rock Creek,Alabama,AL,rock-creek-al
"Rockford town, Alabama",01,65472,Rockford,Alabama,AL,rockford-al
"Rock Mills CDP, Alabama",01,65592,Rock Mills,Alabama,AL,rock-mills-al
"Rockville CDP, Alabama",01,65784,Rockville,Alabama,AL,rockville-al
"Rogersville town, Alabama",01,66216,Rogersville,Alabama,AL,rogersville-al
"Rosa town, Alabama",01,66408,Rosa,Alabama,AL,rosa-al
"Russellville city, Alabama",01,67056,Russellville,Alabama,AL,russellville-al
"Rutledge town, Alabama",01,67176,Rutledge,Alabama,AL,rutledge-al
"St. Florian town, Alabama",01,67536,St. Florian,Alabama,AL,st.-florian-al
"St. Stephens CDP, Alabama",01,67584,St. Stephens,Alabama,AL,st.-stephens-al
"Saks CDP, Alabama",01,67608,Saks,Alabama,AL,saks-al
"Samson city, Alabama",01,67800,Samson,Alabama,AL,samson-al
"Sand Rock town, Alabama",01,67920,Sand Rock,Alabama,AL,sand-rock-al
"Sanford town, Alabama",01,68016,Sanford,Alabama,AL,sanford-al
"Saraland city, Alabama",01,68160,Saraland,Alabama,AL,saraland-al
"Sardis City town, Alabama",01,68280,Sardis City,Alabama,AL,sardis-city-al
"Satsuma city, Alabama",01,68352,Satsuma,Alabama,AL,satsuma-al
"Scottsboro city, Alabama",01,68736,Scottsboro,Alabama,AL,scottsboro-al
"Section town, Alabama",01,69000,Section,Alabama,AL,section-al
"Selma city, Alabama",01,69120,Selma,Alabama,AL,selma-al
"Selmont-West Selmont CDP, Alabama",01,69180,Selmont-West Selmont,Alabama,AL,selmont-west-selmont-al
"Semmes city, Alabama",01,69240,Semmes,Alabama,AL,semmes-al
"Sheffield city, Alabama",01,69648,Sheffield,Alabama,AL,sheffield-al
"Shelby CDP, Alabama",01,69672,Shelby,Alabama,AL,shelby-al
"Shiloh town, Alabama",01,69840,Shiloh,Alabama,AL,shiloh-al
"Shoal Creek CDP, Alabama",01,69978,Shoal Creek,Alabama,AL,shoal-creek-al
"Shorter town, Alabama",01,70128,Shorter,Alabama,AL,shorter-al
"Silas town, Alabama",01,70416,Silas,Alabama,AL,silas-al
"Silverhill town, Alabama",01,70536,Silverhill,Alabama,AL,silverhill-al
"Sims Chapel CDP, Alabama",01,70632,Sims Chapel,Alabama,AL,sims-chapel-al
"Sipsey town, Alabama",01,70704,Sipsey,Alabama,AL,sipsey-al
"Skyline town, Alabama",01,70896,Skyline,Alabama,AL,skyline-al
"Slocomb city, Alabama",01,71040,Slocomb,Alabama,AL,slocomb-al
"Smiths Station city, Alabama",01,71190,Smiths Station,Alabama,AL,smiths-station-al
"Smoke Rise CDP, Alabama",01,71201,Smoke Rise,Alabama,AL,smoke-rise-al
"Snead town, Alabama",01,71280,Snead,Alabama,AL,snead-al
"Somerville town, Alabama",01,71496,Somerville,Alabama,AL,somerville-al
"Southside city, Alabama",01,71832,Southside,Alabama,AL,southside-al
"South Vinemont town, Alabama",01,71900,South Vinemont,Alabama,AL,south-vinemont-al
"Spanish Fort city, Alabama",01,71976,Spanish Fort,Alabama,AL,spanish-fort-al
"Spring Garden CDP, Alabama",01,72408,Spring Garden,Alabama,AL,spring-garden-al
"Springville city, Alabama",01,72600,Springville,Alabama,AL,springville-al
"Spruce Pine CDP, Alabama",01,72672,Spruce Pine,Alabama,AL,spruce-pine-al
"Standing Rock CDP, Alabama",01,72720,Standing Rock,Alabama,AL,standing-rock-al
"Stapleton CDP, Alabama",01,72816,Stapleton,Alabama,AL,stapleton-al
"Steele town, Alabama",01,72888,Steele,Alabama,AL,steele-al
"Sterrett CDP, Alabama",01,73056,Sterrett,Alabama,AL,sterrett-al
"Stevenson city, Alabama",01,73080,Stevenson,Alabama,AL,stevenson-al
"Stewartville CDP, Alabama",01,73152,Stewartville,Alabama,AL,stewartville-al
"Stockton CDP, Alabama",01,73272,Stockton,Alabama,AL,stockton-al
"Sulligent city, Alabama",01,73728,Sulligent,Alabama,AL,sulligent-al
"Sumiton city, Alabama",01,73848,Sumiton,Alabama,AL,sumiton-al
"Summerdale town, Alabama",01,73872,Summerdale,Alabama,AL,summerdale-al
"Susan Moore town, Alabama",01,74160,Susan Moore,Alabama,AL,susan-moore-al
"Sweet Water town, Alabama",01,74304,Sweet Water,Alabama,AL,sweet-water-al
"Sylacauga city, Alabama",01,74352,Sylacauga,Alabama,AL,sylacauga-al
"Sylvania town, Alabama",01,74400,Sylvania,Alabama,AL,sylvania-al
"Sylvan Springs town, Alabama",01,74424,Sylvan Springs,Alabama,AL,sylvan-springs-al
"Talladega city, Alabama",01,74592,Talladega,Alabama,AL,talladega-al
"Talladega Springs town, Alabama",01,74616,Talladega Springs,Alabama,AL,talladega-springs-al
"Tallassee city, Alabama",01,74688,Tallassee,Alabama,AL,tallassee-al
"Tarrant city, Alabama",01,74976,Tarrant,Alabama,AL,tarrant-al
"Taylor town, Alabama",01,75096,Taylor,Alabama,AL,taylor-al
"Theodore CDP, Alabama",01,75768,Theodore,Alabama,AL,theodore-al
"Thomaston town, Alabama",01,75936,Thomaston,Alabama,AL,thomaston-al
"Thomasville city, Alabama",01,75960,Thomasville,Alabama,AL,thomasville-al
"Thorsby town, Alabama",01,76080,Thorsby,Alabama,AL,thorsby-al
"Tibbie CDP, Alabama",01,76200,Tibbie,Alabama,AL,tibbie-al
"Tidmore Bend CDP, Alabama",01,76208,Tidmore Bend,Alabama,AL,tidmore-bend-al
"Tillmans Corner CDP, Alabama",01,76320,Tillmans Corner,Alabama,AL,tillmans-corner-al
"Town Creek town, Alabama",01,76584,Town Creek,Alabama,AL,town-creek-al
"Toxey town, Alabama",01,76632,Toxey,Alabama,AL,toxey-al
"Trafford town, Alabama",01,76680,Trafford,Alabama,AL,trafford-al
"Triana town, Alabama",01,76824,Triana,Alabama,AL,triana-al
"Trinity town, Alabama",01,76872,Trinity,Alabama,AL,trinity-al
"Troy city, Alabama",01,76920,Troy,Alabama,AL,troy-al
"Trussville city, Alabama",01,76944,Trussville,Alabama,AL,trussville-al
"Tuscaloosa city, Alabama",01,77256,Tuscaloosa,Alabama,AL,tuscaloosa-al
"Tuscumbia city, Alabama",01,77280,Tuscumbia,Alabama,AL,tuscumbia-al
"Tuskegee city, Alabama",01,77304,Tuskegee,Alabama,AL,tuskegee-al
"Twin town, Alabama",01,77352,Twin,Alabama,AL,twin-al
"Underwood-Petersville CDP, Alabama",01,77580,Underwood-Petersville,Alabama,AL,underwood-petersville-al
"Union town, Alabama",01,77616,Union,Alabama,AL,union-al
"Union Grove town, Alabama",01,77784,Union Grove,Alabama,AL,union-grove-al
"Union Springs city, Alabama",01,77880,Union Springs,Alabama,AL,union-springs-al
"Uniontown town, Alabama",01,77904,Uniontown,Alabama,AL,uniontown-al
"Uriah CDP, Alabama",01,78120,Uriah,Alabama,AL,uriah-al
"Valley city, Alabama",01,78204,Valley,Alabama,AL,valley-al
"Valley Grande city, Alabama",01,78232,Valley Grande,Alabama,AL,valley-grande-al
"Valley Head town, Alabama",01,78240,Valley Head,Alabama,AL,valley-head-al
"Vance town, Alabama",01,78264,Vance,Alabama,AL,vance-al
"Vandiver CDP, Alabama",01,78312,Vandiver,Alabama,AL,vandiver-al
"Vernon city, Alabama",01,78480,Vernon,Alabama,AL,vernon-al
"Vestavia Hills city, Alabama",01,78552,Vestavia Hills,Alabama,AL,vestavia-hills-al
"Vina town, Alabama",01,78984,Vina,Alabama,AL,vina-al
"Vincent town, Alabama",01,79008,Vincent,Alabama,AL,vincent-al
"Vinegar Bend CDP, Alabama",01,79032,Vinegar Bend,Alabama,AL,vinegar-bend-al
"Vredenburgh town, Alabama",01,79272,Vredenburgh,Alabama,AL,vredenburgh-al
"Wadley town, Alabama",01,79344,Wadley,Alabama,AL,wadley-al
"Waldo town, Alabama",01,79488,Waldo,Alabama,AL,waldo-al
"Walnut Grove town, Alabama",01,79728,Walnut Grove,Alabama,AL,walnut-grove-al
"Warrior city, Alabama",01,79944,Warrior,Alabama,AL,warrior-al
"Waterloo town, Alabama",01,80064,Waterloo,Alabama,AL,waterloo-al
"Waverly town, Alabama",01,80256,Waverly,Alabama,AL,waverly-al
"Weaver city, Alabama",01,80352,Weaver,Alabama,AL,weaver-al
"Webb town, Alabama",01,80376,Webb,Alabama,AL,webb-al
"Wedowee town, Alabama",01,80496,Wedowee,Alabama,AL,wedowee-al
"Weogufka CDP, Alabama",01,80736,Weogufka,Alabama,AL,weogufka-al
"West Blocton town, Alabama",01,80928,West Blocton,Alabama,AL,west-blocton-al
"West End-Cobb Town CDP, Alabama",01,81084,West End-Cobb Town,Alabama,AL,west-end-cobb-town-al
"West Jefferson town, Alabama",01,81336,West Jefferson,Alabama,AL,west-jefferson-al
"Westover town, Alabama",01,81504,Westover,Alabama,AL,westover-al
"West Point town, Alabama",01,81528,West Point,Alabama,AL,west-point-al
"Wetumpka city, Alabama",01,81720,Wetumpka,Alabama,AL,wetumpka-al
"Whatley CDP, Alabama",01,81744,Whatley,Alabama,AL,whatley-al
"White Hall town, Alabama",01,81912,White Hall,Alabama,AL,white-hall-al
"White Plains CDP, Alabama",01,82104,White Plains,Alabama,AL,white-plains-al
"Whitesboro CDP, Alabama",01,82176,Whitesboro,Alabama,AL,whitesboro-al
"Wilsonville town, Alabama",01,82848,Wilsonville,Alabama,AL,wilsonville-al
"Wilton town, Alabama",01,82872,Wilton,Alabama,AL,wilton-al
"Winfield city, Alabama",01,82992,Winfield,Alabama,AL,winfield-al
"Woodland town, Alabama",01,83400,Woodland,Alabama,AL,woodland-al
"Woodstock town, Alabama",01,83640,Woodstock,Alabama,AL,woodstock-al
"Woodville town, Alabama",01,83664,Woodville,Alabama,AL,woodville-al
"Yellow Bluff town, Alabama",01,83976,Yellow Bluff,Alabama,AL,yellow-bluff-al
"York city, Alabama",01,84096,York,Alabama,AL,york-al
"Adak city, Alaska",02,00065,Adak,Alaska,AK,adak-ak
"Akhiok city, Alaska",02,00650,Akhiok,Alaska,AK,akhiok-ak
"Akiachak CDP, Alaska",02,00760,Akiachak,Alaska,AK,akiachak-ak
"Akiak city, Alaska",02,00870,Akiak,Alaska,AK,akiak-ak
"Akutan city, Alaska",02,01090,Akutan,Alaska,AK,akutan-ak
"Alakanuk city, Alaska",02,01200,Alakanuk,Alaska,AK,alakanuk-ak
"Alatna CDP, Alaska",02,01305,Alatna,Alaska,AK,alatna-ak
"Alcan Border CDP, Alaska",02,01390,Alcan Border,Alaska,AK,alcan-border-ak
"Aleknagik city, Alaska",02,01420,Aleknagik,Alaska,AK,aleknagik-ak
"Aleneva CDP, Alaska",02,01560,Aleneva,Alaska,AK,aleneva-ak
"Allakaket city, Alaska",02,01860,Allakaket,Alaska,AK,allakaket-ak
"Ambler city, Alaska",02,01970,Ambler,Alaska,AK,ambler-ak
"Anaktuvuk Pass city, Alaska",02,02080,Anaktuvuk Pass,Alaska,AK,anaktuvuk-pass-ak
"Anchorage municipality, Alaska",02,03000,Anchorage,Alaska,AK,anchorage-ak
"Anchor Point CDP, Alaska",02,03110,Anchor Point,Alaska,AK,anchor-point-ak
"Anderson city, Alaska",02,03220,Anderson,Alaska,AK,anderson-ak
"Angoon city, Alaska",02,03440,Angoon,Alaska,AK,angoon-ak
"Aniak city, Alaska",02,03550,Aniak,Alaska,AK,aniak-ak
"Anvik city, Alaska",02,03880,Anvik,Alaska,AK,anvik-ak
"Arctic Village CDP, Alaska",02,03990,Arctic Village,Alaska,AK,arctic-village-ak
"Atka city, Alaska",02,04210,Atka,Alaska,AK,atka-ak
"Atmautluak CDP, Alaska",02,04430,Atmautluak,Alaska,AK,atmautluak-ak
"Atqasuk city, Alaska",02,04500,Atqasuk,Alaska,AK,atqasuk-ak
"Attu Station CDP, Alaska",02,04670,Attu Station,Alaska,AK,attu-station-ak
"Badger CDP, Alaska",02,05000,Badger,Alaska,AK,badger-ak
"Bear Creek CDP, Alaska",02,05585,Bear Creek,Alaska,AK,bear-creek-ak
"Beaver CDP, Alaska",02,05750,Beaver,Alaska,AK,beaver-ak
"Beluga CDP, Alaska",02,06245,Beluga,Alaska,AK,beluga-ak
"Bethel city, Alaska",02,06520,Bethel,Alaska,AK,bethel-ak
"Bettles city, Alaska",02,06630,Bettles,Alaska,AK,bettles-ak
"Big Delta CDP, Alaska",02,06850,Big Delta,Alaska,AK,big-delta-ak
"Big Lake CDP, Alaska",02,07070,Big Lake,Alaska,AK,big-lake-ak
"Birch Creek CDP, Alaska",02,07620,Birch Creek,Alaska,AK,birch-creek-ak
"Brevig Mission city, Alaska",02,08740,Brevig Mission,Alaska,AK,brevig-mission-ak
"Buckland city, Alaska",02,09600,Buckland,Alaska,AK,buckland-ak
"Buffalo Soapstone CDP, Alaska",02,09657,Buffalo Soapstone,Alaska,AK,buffalo-soapstone-ak
"Butte CDP, Alaska",02,09710,Butte,Alaska,AK,butte-ak
"Cantwell CDP, Alaska",02,10150,Cantwell,Alaska,AK,cantwell-ak
"Central CDP, Alaska",02,11690,Central,Alaska,AK,central-ak
"Chalkyitsik CDP, Alaska",02,11800,Chalkyitsik,Alaska,AK,chalkyitsik-ak
"Chase CDP, Alaska",02,12350,Chase,Alaska,AK,chase-ak
"Chefornak city, Alaska",02,12680,Chefornak,Alaska,AK,chefornak-ak
"Chena Ridge CDP, Alaska",02,12920,Chena Ridge,Alaska,AK,chena-ridge-ak
"Chenega CDP, Alaska",02,12970,Chenega,Alaska,AK,chenega-ak
"Chevak city, Alaska",02,13230,Chevak,Alaska,AK,chevak-ak
"Chickaloon CDP, Alaska",02,13340,Chickaloon,Alaska,AK,chickaloon-ak
"Chicken CDP, Alaska",02,13450,Chicken,Alaska,AK,chicken-ak
"Chignik city, Alaska",02,13550,Chignik,Alaska,AK,chignik-ak
"Chignik Lagoon CDP, Alaska",02,13670,Chignik Lagoon,Alaska,AK,chignik-lagoon-ak
"Chignik Lake CDP, Alaska",02,13780,Chignik Lake,Alaska,AK,chignik-lake-ak
"Chiniak CDP, Alaska",02,13860,Chiniak,Alaska,AK,chiniak-ak
"Chisana CDP, Alaska",02,13890,Chisana,Alaska,AK,chisana-ak
"Chistochina CDP, Alaska",02,14000,Chistochina,Alaska,AK,chistochina-ak
"Chitina CDP, Alaska",02,14110,Chitina,Alaska,AK,chitina-ak
"Chuathbaluk city, Alaska",02,14330,Chuathbaluk,Alaska,AK,chuathbaluk-ak
"Circle CDP, Alaska",02,14880,Circle,Alaska,AK,circle-ak
"Clam Gulch CDP, Alaska",02,15320,Clam Gulch,Alaska,AK,clam-gulch-ak
"Clark's Point city, Alaska",02,15430,Clark's Point,Alaska,AK,clark's-point-ak
"Coffman Cove city, Alaska",02,16360,Coffman Cove,Alaska,AK,coffman-cove-ak
"Cohoe CDP, Alaska",02,16420,Cohoe,Alaska,AK,cohoe-ak
"Cold Bay city, Alaska",02,16530,Cold Bay,Alaska,AK,cold-bay-ak
"Coldfoot CDP, Alaska",02,16630,Coldfoot,Alaska,AK,coldfoot-ak
"College CDP, Alaska",02,16750,College,Alaska,AK,college-ak
"Cooper Landing CDP, Alaska",02,17190,Cooper Landing,Alaska,AK,cooper-landing-ak
"Copper Center CDP, Alaska",02,17300,Copper Center,Alaska,AK,copper-center-ak
"Cordova city, Alaska",02,17410,Cordova,Alaska,AK,cordova-ak
"Covenant Life CDP, Alaska",02,17670,Covenant Life,Alaska,AK,covenant-life-ak
"Craig city, Alaska",02,17740,Craig,Alaska,AK,craig-ak
"Crooked Creek CDP, Alaska",02,17850,Crooked Creek,Alaska,AK,crooked-creek-ak
"Crown Point CDP, Alaska",02,17960,Crown Point,Alaska,AK,crown-point-ak
"Deering city, Alaska",02,18510,Deering,Alaska,AK,deering-ak
"Delta Junction city, Alaska",02,18620,Delta Junction,Alaska,AK,delta-junction-ak
"Deltana CDP, Alaska",02,18675,Deltana,Alaska,AK,deltana-ak
